trip,mark,length,weight,year,section,species,year.species,orig.id,condind
2,1,196,NA,1989,Johnsrud,RBT,1989.RBT,618,NA
1,0,225,120,1993,ScottyBrown,Brown,1993.Brown,16919,1.0534979423868314
2,0,187,70,1996,Johnsrud,RBT,1996.RBT,5121,1.0704668443539678
2,0,352,440,1993,ScottyBrown,RBT,1993.RBT,10803,1.0088455578512396
2,0,322,315,1991,Johnsrud,RBT,1991.RBT,3270,0.9435022467933503
1,0,415,780,2000,ScottyBrown,RBT,2000.RBT,11231,1.0913154723699559
2,0,322,300,2000,Johnsrud,RBT,2000.RBT,6492,0.8985735683746194
1,0,282,200,2002,Johnsrud,RBT,2002.RBT,7037,0.891831218444782
1,0,155,30,1993,Johnsrud,RBT,1993.RBT,3937,0.8056124332852205
2,0,250,135,1993,ScottyBrown,Brown,1993.Brown,16960,0.864
2,0,256,175,1991,Johnsrud,RBT,1991.RBT,3730,1.043081283569336
1,0,275,200,1991,Johnsrud,WCT,1991.WCT,12313,0.9616829451540194
2,0,170,40,1989,Johnsrud,RBT,1989.RBT,633,0.8141664970486465
2,1,273,NA,1991,Johnsrud,RBT,1991.RBT,3729,NA
2,0,368,420,1989,Johnsrud,RBT,1989.RBT,786,0.8427637256513519
2,0,152,40,1993,Johnsrud,Brown,1993.Brown,15521,1.1390144335909025
2,1,172,NA,1989,Johnsrud,WCT,1989.WCT,12245,NA
1,0,182,70,2000,ScottyBrown,RBT,2000.RBT,11166,1.161138101121195
2,0,156,40,1989,Johnsrud,RBT,1989.RBT,570,1.0536253139803435
2,1,98,NA,1990,Johnsrud,RBT,1990.RBT,2183,NA
1,0,180,50,2006,ScottyBrown,Brown,2006.Brown,18008,0.8573388203017833
1,0,185,70,2004,Johnsrud,RBT,2004.RBT,7540,1.105561368527037
2,0,215,110,1991,Johnsrud,RBT,1991.RBT,3232,1.106820783075704
2,0,333,310,1989,Johnsrud,RBT,1989.RBT,790,0.8395160303825725
2,0,311,340,2000,ScottyBrown,WCT,2000.WCT,13787,1.1303104686928769
1,0,390,525,2006,ScottyBrown,Bull,2006.Bull,15034,0.8850452637434887
1,0,160,40,2006,Johnsrud,RBT,2006.RBT,8398,0.9765625
1,0,282,230,2006,Johnsrud,Brown,2006.Brown,16327,1.025605901211499
1,0,192,70,1998,ScottyBrown,WCT,1998.WCT,13549,0.9889955873842593
2,0,211,80,2002,Johnsrud,RBT,2002.RBT,7228,0.8516136641838224
1,0,320,310,2006,Johnsrud,RBT,2006.RBT,8478,0.946044921875
2,0,205,110,1990,Johnsrud,RBT,1990.RBT,1811,1.2768241900146544
1,0,285,220,1991,Johnsrud,RBT,1991.RBT,2624,0.9503598948124389
1,0,490,990,1991,Johnsrud,Bull,1991.Bull,14573,0.8414861154790946
2,0,96,10,1989,Johnsrud,RBT,1989.RBT,600,1.1302806712962963
2,0,168,35,1989,Johnsrud,RBT,1989.RBT,625,0.7381424792139079
2,0,125,40,1998,Johnsrud,RBT,1998.RBT,5800,2.048
1,0,196,70,1991,Johnsrud,RBT,1991.RBT,2970,0.9296721604093533
2,0,284,260,2006,ScottyBrown,Brown,2006.Brown,18138,1.1350587157142418
2,0,154,25,1989,Johnsrud,RBT,1989.RBT,674,0.684506925019659
2,0,175,60,2000,Johnsrud,RBT,2000.RBT,6465,1.119533527696793
1,0,315,290,2002,ScottyBrown,WCT,2002.WCT,13966,0.9278255687930669
2,0,378,510,2004,ScottyBrown,WCT,2004.WCT,14195,0.944266922263059
1,0,283,240,2004,Johnsrud,RBT,2004.RBT,7631,1.0588926533012941
1,0,185,90,1989,ScottyBrown,RBT,1989.RBT,9122,1.4214360452490475
2,1,177,NA,1991,Johnsrud,RBT,1991.RBT,3687,NA
2,0,172,45,1993,Johnsrud,RBT,1993.RBT,4478,0.8843560944319369
2,0,238,160,1998,ScottyBrown,WCT,1998.WCT,13631,1.1868316283507965
1,0,149,35,2004,Johnsrud,RBT,2004.RBT,7663,1.0580574247063663
2,0,305,280,1993,Johnsrud,WCT,1993.WCT,12449,0.986866742150224
1,0,230,105,1990,Johnsrud,WCT,1990.WCT,12251,0.8629900550669845
2,0,282,210,1993,ScottyBrown,WCT,1993.WCT,13363,0.936422779367021
2,0,256,160,2000,Johnsrud,RBT,2000.RBT,6515,0.95367431640625
2,0,212,90,2000,Johnsrud,RBT,2000.RBT,6621,0.9445716934113396
1,0,241,150,1989,Johnsrud,RBT,1989.RBT,352,1.0716183244161592
2,0,285,240,1989,Johnsrud,RBT,1989.RBT,801,1.036756248886297
2,1,288,NA,2000,Johnsrud,RBT,2000.RBT,6505,NA
1,0,346,390,1991,Johnsrud,RBT,1991.RBT,2695,0.9415346570699016
2,0,220,110,2004,Johnsrud,RBT,2004.RBT,7911,1.0330578512396695
2,0,215,120,2002,ScottyBrown,Brown,2002.Brown,17799,1.2074408542644044
2,0,130,30,2000,Johnsrud,RBT,2000.RBT,6475,1.3654984069185254
1,0,135,25,1993,Johnsrud,RBT,1993.RBT,4300,1.0161052685058172
2,1,229,NA,1990,Johnsrud,WCT,1990.WCT,12277,NA
1,0,245,150,2000,Johnsrud,RBT,2000.RBT,6028,1.0199831702776905
1,0,142,45,1989,Johnsrud,RBT,1989.RBT,57,1.5716197602197195
2,0,238,145,1991,ScottyBrown,RBT,1991.RBT,10185,1.0755661631929094
1,0,216,130,1990,ScottyBrown,WCT,1990.WCT,13154,1.289977391657776
2,1,392,NA,1993,ScottyBrown,RBT,1993.RBT,10781,NA
2,0,291,210,1991,Johnsrud,RBT,1991.RBT,3449,0.8521976411899748
1,0,510,1170,2002,Johnsrud,Brown,2002.Brown,15999,0.8820137051360336
1,0,252,160,2006,Johnsrud,Brown,2006.Brown,16296,0.9998120353373566
2,0,220,95,1998,Johnsrud,WCT,1998.WCT,12567,0.8921863260706235
1,0,200,80,2004,Johnsrud,RBT,2004.RBT,7542,1
2,0,212,110,1990,Johnsrud,RBT,1990.RBT,2180,1.154476514169415
2,0,200,115,1990,ScottyBrown,RBT,1990.RBT,9677,1.4375
1,0,166,25,1989,Johnsrud,RBT,1989.RBT,263,0.5465321876852743
2,0,210,110,1996,Johnsrud,RBT,1996.RBT,5069,1.1877766979807796
2,0,328,340,2002,Johnsrud,RBT,2002.RBT,7244,0.963512572365462
2,0,283,210,1993,Johnsrud,RBT,1993.RBT,4799,0.9265310716386325
2,0,157,55,1993,Johnsrud,RBT,1993.RBT,4726,1.4212279254232612
2,0,150,20,2004,Johnsrud,RBT,2004.RBT,8121,0.5925925925925926
2,0,180,65,1989,Johnsrud,RBT,1989.RBT,704,1.1145404663923182
1,0,324,260,1993,Johnsrud,RBT,1993.RBT,4319,0.7644310469083115
2,0,385,580,2000,Johnsrud,Bull,2000.Bull,14690,1.0163558822691898
1,0,233,140,1998,Johnsrud,RBT,1998.RBT,5338,1.1067773749723009
2,0,178,55,1991,Johnsrud,RBT,1991.RBT,3705,0.9752201869869456
1,0,156,65,1989,Johnsrud,RBT,1989.RBT,23,1.7121411352180584
2,0,161,40,2004,ScottyBrown,WCT,2004.WCT,14241,0.9584784729329274
2,0,308,265,1991,Johnsrud,WCT,1991.WCT,12359,0.9069716756510483
2,0,135,40,1990,Johnsrud,RBT,1990.RBT,1956,1.6257684296093073
1,0,273,220,1991,ScottyBrown,WCT,1991.WCT,13207,1.081271459245134
1,0,295,270,1998,ScottyBrown,RBT,1998.RBT,10928,1.051714147989814
1,0,232,150,1990,ScottyBrown,RBT,1990.RBT,9559,1.2012331378900325
1,0,395,680,2002,ScottyBrown,RBT,2002.RBT,11548,1.1033609917268208
1,0,125,20,1990,Johnsrud,RBT,1990.RBT,1329,1.024
2,0,178,40,1996,ScottyBrown,WCT,1996.WCT,13435,0.7092510450814149
1,0,232,120,2000,ScottyBrown,Brown,2000.Brown,17337,0.960986510312026
1,0,167,50,1989,Johnsrud,RBT,1989.RBT,383,1.0735458338584762
2,0,352,440,2002,ScottyBrown,RBT,2002.RBT,11778,1.0088455578512396
2,1,303,NA,2002,Johnsrud,RBT,2002.RBT,7206,NA
2,1,192,NA,1989,Johnsrud,RBT,1989.RBT,946,NA
2,0,323,330,1993,Johnsrud,RBT,1993.RBT,4565,0.9792788454076882
1,0,402,670,2006,ScottyBrown,RBT,2006.RBT,12074,1.031327607402457
1,0,322,380,1993,ScottyBrown,RBT,1993.RBT,10606,1.1381931866078512
1,0,280,175,1993,Johnsrud,RBT,1993.RBT,3997,0.7971938775510204
2,0,255,200,2002,Johnsrud,WCT,2002.WCT,12821,1.206172588220217
2,0,474,830,2000,ScottyBrown,RBT,2000.RBT,11376,0.7793688922362313
1,0,192,80,2006,Johnsrud,RBT,2006.RBT,8588,1.1302806712962963
2,0,180,69,1996,Johnsrud,RBT,1996.RBT,5217,1.183127572016461
2,0,170,60,1998,Johnsrud,Brown,1998.Brown,15691,1.2212497455729696
2,0,161,50,1989,Johnsrud,RBT,1989.RBT,1041,1.1980980911661592
2,0,210,110,2004,ScottyBrown,Brown,2004.Brown,17885,1.1877766979807796
2,1,362,NA,2000,ScottyBrown,RBT,2000.RBT,11498,NA
2,1,410,NA,2000,ScottyBrown,WCT,2000.WCT,13856,NA
1,0,400,635,1991,ScottyBrown,WCT,1991.WCT,13216,0.9921875000000001
2,0,314,295,1991,Johnsrud,RBT,1991.RBT,3717,0.9528687227269591
2,0,143,20,2004,Johnsrud,RBT,2004.RBT,8095,0.6839461091502756
1,0,350,440,2002,Johnsrud,RBT,2002.RBT,7083,1.0262390670553936
2,1,234,NA,1998,Johnsrud,RBT,1998.RBT,5561,NA
2,1,262,NA,2004,ScottyBrown,Brown,2004.Brown,17917,NA
2,0,132,25,2004,ScottyBrown,Brown,2004.Brown,17921,1.0869716448228846
1,0,282,205,1993,Johnsrud,RBT,1993.RBT,4322,0.9141269989059014
2,0,332,390,2002,Johnsrud,Brown,2002.Brown,16040,1.0657377659862852
2,0,372,500,2004,ScottyBrown,WCT,2004.WCT,14207,0.9712727060248123
1,0,159,40,1991,Johnsrud,RBT,1991.RBT,2974,0.9951043354456911
1,0,210,85,2002,ScottyBrown,RBT,2002.RBT,11569,0.9178274484396933
1,0,260,190,1991,Johnsrud,RBT,1991.RBT,3015,1.0810195721438325
1,0,452,950,1990,ScottyBrown,RBT,1990.RBT,9494,1.0287463346309542
1,0,274,230,2002,Johnsrud,RBT,2002.RBT,6877,1.11808841493175
2,0,245,170,1990,Johnsrud,RBT,1990.RBT,2504,1.1559809263147158
2,0,232,100,2002,ScottyBrown,Brown,2002.Brown,17755,0.8008220919266882
2,1,356,NA,2002,Johnsrud,RBT,2002.RBT,7254,NA
2,0,193,105,1990,Johnsrud,RBT,1990.RBT,1803,1.460553171299101
1,0,382,590,2000,ScottyBrown,WCT,2000.WCT,13697,1.0584294686282223
1,0,263,170,2002,ScottyBrown,Bull,2002.Bull,14958,0.9345051001165549
1,0,235,110,2004,ScottyBrown,Brown,2004.Brown,17810,0.8475963900099207
2,0,276,210,1990,Johnsrud,RBT,1990.RBT,2067,0.9988310822534543
2,0,410,750,2000,ScottyBrown,Brown,2000.Brown,17440,1.0882024346715806
2,0,248,180,1993,Johnsrud,WCT,1993.WCT,12412,1.180096337820147
2,0,155,30,2000,Johnsrud,RBT,2000.RBT,6643,0.8056124332852205
2,0,122,15,1998,Johnsrud,RBT,1998.RBT,5636,0.8260603310409242
2,0,159,25,1989,Johnsrud,RBT,1989.RBT,606,0.6219402096535569
2,0,148,60,1996,Johnsrud,RBT,1996.RBT,5089,1.8508281839180307
2,0,196,70,1989,Johnsrud,WCT,1989.WCT,12250,0.9296721604093533
2,0,179,220,2006,Johnsrud,Brown,2006.Brown,16487,3.8358674177760026
1,0,212,100,1991,Johnsrud,RBT,1991.RBT,2703,1.0495241037903773
2,0,145,25,1993,Johnsrud,RBT,1993.RBT,4469,0.8200418221329289
1,0,320,360,2000,ScottyBrown,RBT,2000.RBT,11298,1.0986328125
1,0,168,40,1991,Johnsrud,RBT,1991.RBT,2573,0.8435914048158946
2,0,110,NA,2000,Johnsrud,RBT,2000.RBT,6485,NA
2,1,143,NA,1989,Johnsrud,RBT,1989.RBT,1017,NA
1,0,490,900,2004,Johnsrud,Brown,2004.Brown,16152,0.7649873777082679
1,0,332,330,2002,Johnsrud,RBT,2002.RBT,6909,0.9017781096807028
1,0,330,310,2006,Johnsrud,RBT,2006.RBT,8357,0.8626206973314411
2,0,315,325,2006,Johnsrud,RBT,2006.RBT,8715,1.0398045167508507
2,0,283,215,1989,ScottyBrown,RBT,1989.RBT,9279,0.9485913352490761
1,0,265,220,1990,Johnsrud,RBT,1990.RBT,1728,1.182183950509481
2,0,321,315,1991,ScottyBrown,Brown,1991.Brown,16783,0.9523475230393272
1,0,241,110,1993,ScottyBrown,Brown,1993.Brown,16873,0.7858534379051834
2,0,200,85,1993,Johnsrud,RBT,1993.RBT,4607,1.0625
2,0,485,1000,1996,ScottyBrown,Bull,1996.Bull,14851,0.876546145223974
1,0,316,360,2004,Johnsrud,RBT,2004.RBT,7521,1.1408833783940013
1,0,134,140,1998,Johnsrud,RBT,1998.RBT,5242,5.818534859673564
1,0,274,210,1991,Johnsrud,RBT,1991.RBT,2736,1.0208633353724674
2,0,182,80,2000,ScottyBrown,WCT,2000.WCT,13831,1.3270149727099372
1,0,214,70,1989,Johnsrud,Brown,1989.Brown,15116,0.7142606422794955
1,0,182,60,2000,Johnsrud,RBT,2000.RBT,5971,0.9952612295324529
1,0,423,730,1993,ScottyBrown,Brown,1993.Brown,16924,0.9644989473550974
1,0,215,75,1993,ScottyBrown,Brown,1993.Brown,16870,0.7546505339152527
2,0,182,50,1991,Johnsrud,RBT,1991.RBT,3379,0.8293843579437107
2,0,340,360,2000,Johnsrud,RBT,2000.RBT,6398,0.9159373091797273
2,0,258,185,1990,ScottyBrown,RBT,1990.RBT,9864,1.0772403454808779
1,0,293,270,1990,ScottyBrown,RBT,1990.RBT,9555,1.073398299904066
1,0,202,90,1990,Johnsrud,RBT,1990.RBT,1710,1.0919139164186
1,0,354,410,2002,Johnsrud,RBT,2002.RBT,6995,0.9242172511055893
2,0,200,90,2000,Johnsrud,RBT,2000.RBT,6693,1.125
1,0,152,30,2006,ScottyBrown,Brown,2006.Brown,18009,0.8542608251931768
2,0,188,60,1990,Johnsrud,WCT,1990.WCT,12283,0.9029791086753418
1,0,116,20,1989,Johnsrud,RBT,1989.RBT,474,1.2813153470827012
2,0,102,10,1998,Johnsrud,RBT,1998.RBT,5811,0.9423223345470446
1,0,192,70,1998,Johnsrud,RBT,1998.RBT,5477,0.9889955873842593
2,1,308,NA,2000,ScottyBrown,Brown,2000.Brown,17534,NA
1,0,308,325,2002,Johnsrud,RBT,2002.RBT,7050,1.1123237531569459
2,0,238,125,1990,Johnsrud,RBT,1990.RBT,2214,0.9272122096490597
2,0,172,60,2004,Johnsrud,RBT,2004.RBT,8139,1.1791414592425824
1,0,416,920,2000,ScottyBrown,WCT,2000.WCT,13633,1.27793226558944
1,0,236,110,1991,Johnsrud,RBT,1991.RBT,3011,0.8368674499340245
2,0,215,100,2004,Johnsrud,RBT,2004.RBT,7977,1.0062007118870036
2,0,285,225,1991,ScottyBrown,RBT,1991.RBT,10217,0.9719589833309034
1,0,455,830,2000,ScottyBrown,Bull,2000.Bull,14914,0.8811379418793983
1,0,298,265,1991,Johnsrud,RBT,1991.RBT,3001,1.0013757769542397
2,0,360,400,1993,Johnsrud,RBT,1993.RBT,4443,0.8573388203017833
2,1,315,NA,1993,ScottyBrown,RBT,1993.RBT,10660,NA
1,0,660,NA,2004,ScottyBrown,Bull,2004.Bull,15000,NA
1,0,172,50,2000,Johnsrud,RBT,2000.RBT,6050,0.982617882702152
1,0,450,880,2006,ScottyBrown,Brown,2006.Brown,18010,0.9657064471879286
1,0,312,265,1989,Johnsrud,RBT,1989.RBT,208,0.872533463139972
1,0,345,440,2002,ScottyBrown,Brown,2002.Brown,17678,1.0715079343336105
2,0,149,50,1989,ScottyBrown,WCT,1989.WCT,13123,1.5115106067233806
2,0,232,110,1993,Johnsrud,WCT,1993.WCT,12420,0.880904301119357
1,0,153,40,2006,Johnsrud,Brown,2006.Brown,16375,1.116826470574275
2,0,343,400,1996,Johnsrud,Brown,1996.Brown,15620,0.991237288899602
2,0,236,150,1998,Johnsrud,RBT,1998.RBT,5557,1.1411828862736697
1,0,341,418,1996,Johnsrud,RBT,1996.RBT,5020,1.0541760490646823
2,0,359,35,1993,ScottyBrown,RBT,1993.RBT,10722,0.07564577882829833
1,0,298,245,1989,ScottyBrown,Brown,1989.Brown,16537,0.9258002466180706
1,0,209,90,1991,Johnsrud,RBT,1991.RBT,2585,0.9858336795617729
2,0,115,15,2006,Johnsrud,RBT,2006.RBT,8707,0.9862743486479822
1,0,390,510,2002,ScottyBrown,RBT,2002.RBT,11547,0.8597582562079603
2,0,180,65,2006,Johnsrud,RBT,2006.RBT,8919,1.1145404663923182
2,0,232,150,2000,Johnsrud,RBT,2000.RBT,6524,1.2012331378900325
2,0,265,220,2000,Johnsrud,WCT,2000.WCT,12694,1.182183950509481
1,0,153,35,1989,Johnsrud,RBT,1989.RBT,86,0.9772231617524906
2,0,252,200,2000,ScottyBrown,Brown,2000.Brown,17527,1.2497650441716956
2,0,330,320,2002,Johnsrud,WCT,2002.WCT,12806,0.890447171438907
2,0,186,50,2002,Johnsrud,RBT,2002.RBT,7232,0.7770181648198499
2,0,218,92,1996,ScottyBrown,Brown,1996.Brown,17110,0.888011002070224
1,0,418,705,2002,Johnsrud,RBT,2002.RBT,7035,0.965295477904236
1,0,325,300,1993,Johnsrud,RBT,1993.RBT,4153,0.8739189804278562
1,0,300,290,2006,ScottyBrown,RBT,2006.RBT,12063,1.0740740740740742
2,0,402,720,2004,ScottyBrown,Brown,2004.Brown,17889,1.108292354223536
2,0,418,640,2006,Johnsrud,RBT,2006.RBT,9078,0.8762966040549091
2,0,208,95,1989,ScottyBrown,RBT,1989.RBT,9257,1.0556831759217116
1,0,334,380,1990,ScottyBrown,RBT,1990.RBT,9527,1.0198685421655524
1,0,330,360,1996,ScottyBrown,RBT,1996.RBT,18229,1.0017530678687705
2,0,264,200,2000,Johnsrud,WCT,2000.WCT,12741,1.0869716448228846
2,0,142,30,2004,ScottyBrown,Brown,2004.Brown,17938,1.0477465068131462
1,0,189,110,1989,Johnsrud,RBT,1989.RBT,225,1.6293233168460626
2,0,292,220,1993,Johnsrud,WCT,1993.WCT,12415,0.8836374759971929
1,0,200,60,1989,ScottyBrown,Brown,1989.Brown,16565,0.75
2,0,185,60,1996,ScottyBrown,RBT,1996.RBT,10842,0.9476240301660317
2,1,355,NA,2002,ScottyBrown,Brown,2002.Brown,17793,NA
2,0,282,280,1998,ScottyBrown,WCT,1998.WCT,13609,1.2485637058226946
2,0,180,40,1989,Johnsrud,RBT,1989.RBT,861,0.6858710562414266
1,0,168,45,1989,Johnsrud,RBT,1989.RBT,35,0.9490403304178815
2,0,310,265,1991,Johnsrud,RBT,1991.RBT,3264,0.8895303950857643
1,0,370,520,2006,Johnsrud,Brown,2006.Brown,16345,1.0265926993465342
1,0,272,220,2006,Johnsrud,WCT,2006.WCT,12987,1.0932411459393445
1,0,486,585,2002,ScottyBrown,Brown,2002.Brown,17692,0.5096206979388743
1,0,190,70,2000,Johnsrud,RBT,2000.RBT,5897,1.0205569324974486
2,0,185,95,1996,ScottyBrown,RBT,1996.RBT,10843,1.50040471442955
2,0,221,120,2004,ScottyBrown,Brown,2004.Brown,17901,1.111743054686363
2,1,194,NA,1996,Johnsrud,RBT,1996.RBT,5168,NA
1,0,186,85,1991,Johnsrud,RBT,1991.RBT,2745,1.3209308801937447
1,0,178,50,1998,ScottyBrown,Brown,1998.Brown,17208,0.8865638063517687
2,0,383,510,1989,ScottyBrown,RBT,1989.RBT,9323,0.907765878351505
2,0,134,35,1990,Johnsrud,RBT,1990.RBT,2521,1.454633714918391
2,0,202,90,1998,ScottyBrown,RBT,1998.RBT,11089,1.0919139164186
2,0,353,420,1993,ScottyBrown,RBT,1993.RBT,10688,0.9548280619511542
1,0,395,510,2004,Johnsrud,RBT,2004.RBT,7624,0.8275207437951156
2,0,215,100,2006,Johnsrud,RBT,2006.RBT,8679,1.0062007118870036
1,0,298,280,2004,ScottyBrown,WCT,2004.WCT,14139,1.0580574247063663
1,0,280,220,2004,Johnsrud,WCT,2004.WCT,12913,1.0021865889212827
2,1,287,NA,1991,ScottyBrown,RBT,1991.RBT,10298,NA
2,0,152,50,2006,Johnsrud,RBT,2006.RBT,8845,1.423768041988628
1,0,365,410,1998,ScottyBrown,RBT,1998.RBT,11011,0.8431508134605943
1,0,480,980,1993,ScottyBrown,Brown,1993.Brown,16863,0.8861400462962964
1,0,239,120,1990,Johnsrud,RBT,1990.RBT,1241,0.8789973043350169
2,0,168,55,1991,ScottyBrown,RBT,1991.RBT,10402,1.159938181621855
1,0,162,45,2006,Johnsrud,RBT,2006.RBT,8510,1.0584429880268929
1,0,356,370,2004,Johnsrud,RBT,2004.RBT,7593,0.820071520875386
2,0,134,40,1990,Johnsrud,RBT,1990.RBT,2113,1.6624385313353038
2,1,192,NA,1996,Johnsrud,RBT,1996.RBT,5080,NA
2,0,110,30,1990,Johnsrud,RBT,1990.RBT,2527,2.2539444027047333
1,0,430,900,1991,ScottyBrown,Bull,1991.Bull,14829,1.131975800872879
1,0,198,80,1998,Johnsrud,Brown,1998.Brown,15640,1.0306101521283646
1,0,123,20,1998,Johnsrud,RBT,1998.RBT,5392,1.074767836712672
1,0,372,520,2006,Johnsrud,RBT,2006.RBT,8475,1.010123614265805
2,0,238,145,1990,Johnsrud,RBT,1990.RBT,2004,1.0755661631929094
1,0,150,35,2006,Johnsrud,RBT,2006.RBT,8317,1.037037037037037
2,0,320,340,2002,Johnsrud,Brown,2002.Brown,16091,1.03759765625
2,0,204,75,1989,Johnsrud,RBT,1989.RBT,1073,0.8834271886378543
2,0,272,165,1993,Johnsrud,RBT,1993.RBT,4429,0.8199308594545085
1,0,325,380,2000,Johnsrud,Bull,2000.Bull,14674,1.1069640418752844
2,0,242,150,1998,ScottyBrown,WCT,1998.WCT,13601,1.0583886188508327
1,0,216,70,1989,Johnsrud,RBT,1989.RBT,137,0.6946032108926484
2,0,424,720,1989,Johnsrud,Brown,1989.Brown,15127,0.9445716934113396
1,0,160,35,1989,ScottyBrown,RBT,1989.RBT,9101,0.8544921875000001
2,1,525,NA,2000,Johnsrud,Brown,2000.Brown,15840,NA
2,1,233,NA,2000,ScottyBrown,WCT,2000.WCT,13827,NA
2,0,369,480,1989,ScottyBrown,RBT,1989.RBT,9273,0.9553491881890419
1,0,167,50,1991,Johnsrud,RBT,1991.RBT,2821,1.0735458338584762
2,0,208,90,2000,Johnsrud,RBT,2000.RBT,6611,1.0001209035047791
1,0,370,530,2000,ScottyBrown,Brown,2000.Brown,17382,1.04633486664166
2,1,226,NA,1989,Johnsrud,Bull,1989.Bull,14538,NA
1,0,202,85,2006,Johnsrud,WCT,2006.WCT,12975,1.0312520321731222
2,0,220,100,2004,ScottyBrown,RBT,2004.RBT,11881,0.9391435011269723
2,0,345,430,2002,Johnsrud,RBT,2002.RBT,7496,1.0471554812805737
2,0,259,160,1989,ScottyBrown,WCT,1989.WCT,13116,0.9209174248455118
1,0,205,90,2006,ScottyBrown,RBT,2006.RBT,12040,1.0446743372847174
2,0,338,386,2002,Johnsrud,RBT,2002.RBT,7441,0.9996252182342413
2,0,196,90,1990,Johnsrud,RBT,1990.RBT,2507,1.1952927776691684
2,0,172,65,2002,Johnsrud,RBT,2002.RBT,7413,1.2774032475127977
1,0,420,775,1996,ScottyBrown,Brown,1996.Brown,17086,1.0460533419717093
2,0,387,590,1989,ScottyBrown,Brown,1989.Brown,16612,1.0179328189529016
1,0,382,600,2002,ScottyBrown,RBT,2002.RBT,11633,1.0763689511473447
2,1,217,NA,1990,ScottyBrown,RBT,1990.RBT,9622,NA
2,0,265,200,2004,ScottyBrown,WCT,2004.WCT,14268,1.0747126822813464
1,0,264,110,1990,Johnsrud,RBT,1990.RBT,1651,0.5978344046525865
1,0,160,60,2000,ScottyBrown,RBT,2000.RBT,11250,1.46484375
2,0,92,10,1996,Johnsrud,RBT,1996.RBT,5203,1.2842113914687268
2,0,183,75,1989,Johnsrud,RBT,1989.RBT,1003,1.2237930830235912
1,0,378,490,1991,Johnsrud,Bull,1991.Bull,14581,0.9072368468801939
2,0,218,130,1989,Johnsrud,RBT,1989.RBT,816,1.2547981550992295
2,0,228,120,1991,ScottyBrown,RBT,1991.RBT,10182,1.0124572743030245
1,0,170,50,2006,Johnsrud,RBT,2006.RBT,8408,1.0177081213108081
1,0,320,320,1998,ScottyBrown,RBT,1998.RBT,11010,0.9765625
1,0,390,480,2004,ScottyBrown,RBT,2004.RBT,11959,0.8091842411369038
2,0,248,190,1989,Johnsrud,RBT,1989.RBT,811,1.2456572454768218
2,0,210,125,2006,Johnsrud,RBT,2006.RBT,9011,1.3497462477054314
1,0,275,184,1996,ScottyBrown,WCT,1996.WCT,13406,0.884748309541698
1,0,147,40,1989,Johnsrud,RBT,1989.RBT,546,1.2592384818243092
1,0,226,100,1990,Johnsrud,RBT,1990.RBT,1411,0.8663127028471194
1,0,315,285,1991,Johnsrud,Brown,1991.Brown,15288,0.9118285762276692
1,0,185,60,1991,ScottyBrown,RBT,1991.RBT,9934,0.9476240301660317
1,0,269,205,1993,Johnsrud,RBT,1993.RBT,4102,1.0531664631315447
2,0,214,110,1993,ScottyBrown,RBT,1993.RBT,10812,1.1224095807249215
2,0,338,360,2002,Johnsrud,RBT,2002.RBT,7372,0.9322929496485152
1,0,251,180,1990,Johnsrud,RBT,1990.RBT,1206,1.1382858591190388
2,1,206,NA,2000,Johnsrud,RBT,2000.RBT,6326,NA
1,0,178,60,1990,ScottyBrown,RBT,1990.RBT,9477,1.0638765676221222
1,0,180,75,2000,Johnsrud,RBT,2000.RBT,6095,1.2860082304526748
1,0,285,260,2006,Johnsrud,WCT,2006.WCT,12968,1.123152602960155
1,0,189,35,1989,Johnsrud,RBT,1989.RBT,520,0.5184210553601107
1,0,175,70,2000,ScottyBrown,RBT,2000.RBT,11151,1.3061224489795917
2,0,230,100,2004,Johnsrud,RBT,2004.RBT,8064,0.8218952905399852
2,1,600,NA,2006,ScottyBrown,Bull,2006.Bull,15066,NA
1,0,493,990,1996,ScottyBrown,Bull,1996.Bull,14846,0.8262175899772027
1,0,147,40,1991,Johnsrud,RBT,1991.RBT,2977,1.2592384818243092
1,0,182,60,1989,Johnsrud,RBT,1989.RBT,312,0.9952612295324529
2,0,180,60,2000,Johnsrud,Brown,2000.Brown,15855,1.02880658436214
1,0,202,80,2000,ScottyBrown,RBT,2000.RBT,11162,0.9705901479276445
2,0,408,580,1993,Johnsrud,Bull,1993.Bull,14614,0.853979615683259
1,0,178,65,2006,Johnsrud,RBT,2006.RBT,8232,1.1525329482572992
1,0,104,10,1993,ScottyBrown,RBT,1993.RBT,10580,0.8889963586709149
2,0,320,400,1998,ScottyBrown,Brown,1998.Brown,17280,1.220703125
2,0,278,225,1991,Johnsrud,RBT,1991.RBT,3451,1.0472446017100714
1,0,200,70,1996,ScottyBrown,RBT,1996.RBT,18194,0.8749999999999999
1,0,322,345,2006,ScottyBrown,RBT,2006.RBT,12106,1.0333596036308124
2,0,316,245,1993,Johnsrud,RBT,1993.RBT,4549,0.7764345214070287
2,1,292,NA,1991,Johnsrud,RBT,1991.RBT,3472,NA
1,0,415,450,2002,ScottyBrown,Brown,2002.Brown,17595,0.6296050802134361
2,0,288,240,1993,Johnsrud,RBT,1993.RBT,4703,1.0046939300411524
2,1,245,NA,2000,Johnsrud,WCT,2000.WCT,12676,NA
2,0,252,140,1993,Johnsrud,RBT,1993.RBT,4496,0.8748355309201871
